,Symbol,Company Name
1276,HMNY,Helios and Matheson Analytics Inc 
1277,HMPR,Hampton Roads Bankshares Inc 
1278,HMST,"HomeStreet, Inc. "
1279,HMSY,HMS Holdings Corp 
1280,HMTV,"Hemisphere Media Group, Inc. "
1281,HNH,Handy & Harman Ltd. 
1282,HNNA,"Hennessy Advisors, Inc. "
1283,HNRG,Hallador Energy Company 
1284,HNSN,"Hansen Medical, Inc. "
1285,HOFT,Hooker Furniture Corporation 
1286,HOLI,"Hollysys Automation Technologies, Ltd. "
1287,HOLX,"Hologic, Inc. "
1288,HOMB,"Home BancShares, Inc. "
1289,HOTR,"Chanticleer Holdings, Inc. "
1290,HOTRW,"Chanticleer Holdings, Inc. "
1291,HOVNP,Hovnanian Enterprises Inc 
1292,HPJ,Highpower International Inc 
1293,HPTX,"Hyperion Therapeutics, Inc. "
1294,HQY,"HealthEquity, Inc. "
1295,HRTX,"Heron Therapeutics, Inc.   "
1296,HRZN,Horizon Technology Finance Corporation 
1297,HSGX,Histogenics Corporation 
1298,HSIC,"Henry Schein, Inc. "
1299,HSII,"Heidrick & Struggles International, Inc. "
1300,HSKA,Heska Corporation 
1301,HSNI,"HSN, Inc. "
1302,HSOL,"Hanwha SolarOne Co., Ltd. "
1303,HSON,"Hudson Global, Inc. "
1304,HSTM,"HealthStream, Inc. "
1305,HTBI,"HomeTrust Bancshares, Inc. "
1306,HTBK,Heritage Commerce Corp 
1307,HTBX,"Heat Biologics, Inc. "
1308,HTCH,Hutchinson Technology Incorporated 
1309,HTHT,"China Lodging Group, Limited "
1310,HTLD,"Heartland Express, Inc. "
1311,HTLF,"Heartland Financial USA, Inc. "
1312,HTWO,HF2 Financial Management Inc. 
1313,HTWR,"Heartware International, Inc. "
1314,HUBG,"Hub Group, Inc. "
1315,HURC,"Hurco Companies, Inc. "
1316,HURN,Huron Consulting Group Inc. 
1317,HWAY,"Healthways, Inc. "
1318,HWBK,"Hawthorn Bancshares, Inc. "
1319,HWCC,Houston Wire & Cable Company 
1320,HWKN,"Hawkins, Inc. "
1321,HYGS,Hydrogenics Corporation 
1322,HYLS,First Trust High Yield Long/Short ETF
1323,HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund
1324,HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund
1325,HZNP,Horizon Pharma plc 
1326,IACI,IAC/InterActiveCorp 
1327,IART,Integra LifeSciences Holdings Corporation 
1328,IBB,iShares Nasdaq Biotechnology Index Fund
1329,IBCA,Intervest Bancshares Corp. 
1330,IBCP,Independent Bank Corporation 
1331,IBKC,IBERIABANK Corporation 
1332,IBKR,"Interactive Brokers Group, Inc. "
1333,IBOC,International Bancshares Corporation 
1334,IBTX,"Independent Bank Group, Inc "
1335,ICAD,icad inc. 
1336,ICCC,ImmuCell Corporation 
1337,ICEL,"Cellular Dynamics International, Inc. "
1338,ICFI,"ICF International, Inc. "
1339,ICLD,"InterCloud Systems, Inc "
1340,ICLDW,"InterCloud Systems, Inc "
1341,ICLN,iShares S&P Global Clean Energy Index Fund
1342,ICLR,ICON plc 
1343,ICON,"Iconix Brand Group, Inc. "
1344,ICPT,"Intercept Pharmaceuticals, Inc. "
1345,ICUI,"ICU Medical, Inc. "
1346,IDCC,"InterDigital, Inc. "
1347,IDRA,"Idera Pharmaceuticals, Inc. "
1348,IDSA,"Industrial Services of America, Inc. "
1349,IDSY,"I.D. Systems, Inc. "
1350,IDTI,"Integrated Device Technology, Inc. "
1351,IDXX,"IDEXX Laboratories, Inc. "
1352,IEP,Icahn Enterprises L.P. 
1353,IESC,"Integrated Electrical Services, Inc. "
1354,IEUS,iShares MSCI Europe Small
1355,IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
1356,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
1357,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
1358,IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
1359,IFON,InfoSonics Corp 
1360,IFV,First Trust Dorsey Wright International Focus 5 ETF
1361,IGLD,Internet Gold Golden Lines Ltd. 
1362,IGOV,iShares S&P/Citigroup International Treasury Bond Fund
1363,IGTE,iGATE Corporation 
1364,III,"Information Services Group, Inc. "
1365,IIIN,"Insteel Industries, Inc. "
1366,IIJI,"Internet Initiative Japan, Inc. "
1367,IILG,"Interval Leisure Group, Inc. "
1368,IIN,IntriCon Corporation 
1369,IIVI,II
1370,IKAN,"Ikanos Communications, Inc. "
1371,IKGH,Iao Kun Group Holding Company Limited 
1372,IKNX,Ikonics Corporation 
1373,ILMN,"Illumina, Inc. "
1374,IMDZ,Immune Design Corp. 
1375,IMGN,"ImmunoGen, Inc. "
1376,IMI,"Intermolecular, Inc. "
1377,IMKTA,"Ingles Markets, Incorporated "
1378,IMMR,Immersion Corporation 
1379,IMMU,"Immunomedics, Inc. "
1380,IMMY,"Imprimis Pharmaceuticals, Inc. "
1381,IMNP,Immune Pharmaceuticals Inc. 
1382,IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD. 
1383,IMRS,Imris Inc 
1384,INAP,Internap Corporation 
1385,INBK,First Internet Bancorp 
1386,INCR,"INC Research Holdings, Inc. "
1387,INCY,Incyte Corporation 
1388,INDB,Independent Bank Corp. 
1389,INDY,iShares S&P India Nifty 50 Index Fund
1390,INFA,Informatica Corporation 
1391,INFI,"Infinity Pharmaceuticals, Inc. "
1392,INFN,Infinera Corporation 
1393,INGN,"Inogen, Inc "
1394,ININ,"Interactive Intelligence Group, Inc. "
1395,INNL,Innocoll AG 
1396,INO,"Inovio Pharmaceuticals, Inc. "
1397,INOD,Innodata Inc. 
1398,INPH,Interphase Corporation 
1399,INSM,"Insmed, Inc. "
1400,INSY,"Insys Therapeutics, Inc. "
1401,INTC,Intel Corporation 
1402,INTG,The Intergroup Corporation 
1403,INTL,INTL FCStone Inc. 
1404,INTLL,INTL FCStone Inc. 
1405,INTU,Intuit Inc. 
1406,INTX,"Intersections, Inc. "
1407,INVE,"Identiv, Inc. "
1408,INVT,"Inventergy Global, Inc. "
1409,INWK,"InnerWorkings, Inc. "
1410,IOSP,Innospec Inc. 
1411,IPAR,"Inter Parfums, Inc. "
1412,IPAS,iPass Inc. 
1413,IPCC,Infinity Property and Casualty Corporation 
1414,IPCI,Intellipharmaceutics International Inc. 
1415,IPCM,"IPC Healthcare, Inc. "
1416,IPDN,"Professional Diversity Network, Inc. "
1417,IPGP,IPG Photonics Corporation 
1418,IPHS,"Innophos Holdings, Inc. "
1419,IPKW,PowerShares International BuyBack Achievers Portfolio
1420,IPWR,Ideal Power Inc. 
1421,IPXL,"Impax Laboratories, Inc. "
1422,IQNT,"Inteliquent, Inc. "
1423,IRBT,iRobot Corporation 
1424,IRDM,Iridium Communications Inc 
1425,IRDMB,Iridium Communications Inc 
1426,IRDMZ,Iridium Communications Inc 
1427,IRG,"Ignite Restaurant Group, Inc. "
1428,IRIX,IRIDEX Corporation 
1429,IRMD,iRadimed Corporation 
1430,IROQ,"IF Bancorp, Inc. "
1431,IRWD,"Ironwood Pharmaceuticals, Inc. "
1432,ISBC,"Investors Bancorp, Inc. "
1433,ISCA,International Speedway Corporation 
1434,ISHG,iShares S&P/Citigroup 1
1435,ISIG,"Insignia Systems, Inc. "
1436,ISIL,Intersil Corporation 
1437,ISIS,"Isis Pharmaceuticals, Inc. "
1438,ISLE,"Isle of Capri Casinos, Inc. "
1439,ISM,SLM Corporation 
1440,ISNS,"Image Sensing Systems, Inc. "
1441,ISRG,"Intuitive Surgical, Inc. "
1442,ISRL,"Isramco, Inc. "
1443,ISSC,"Innovative Solutions and Support, Inc. "
1444,ISSI,"Integrated Silicon Solution, Inc. "
1445,ISTR,Investar Holding Corporation 
1446,ITCI,Intra
1447,ITIC,Investors Title Company 
1448,ITRI,"Itron, Inc. "
1449,ITRN,Ituran Location and Control Ltd. 
1450,IVAC,"Intevac, Inc. "
1451,IVAN,"Ivanhoe Energy, Inc. "
1452,IXYS,IXYS Corporation 
1453,JACK,Jack In The Box Inc. 
1454,JACQ,Collabrium Japan Acquisition Corporation 
1455,JACQU,Collabrium Japan Acquisition Corporation 
1456,JACQW,Collabrium Japan Acquisition Corporation 
1457,JAKK,"JAKKS Pacific, Inc. "
1458,JASN,"Jason Industries, Inc. "
1459,JASNW,"Jason Industries, Inc. "
1460,JASO,"JA Solar Holdings, Co., Ltd. "
1461,JAXB,"Jacksonville Bancorp, Inc. "
1462,JAZZ,Jazz Pharmaceuticals plc 
1463,JBHT,"J.B. Hunt Transport Services, Inc. "
1464,JBLU,JetBlue Airways Corporation 
1465,JBSS,"John B. Sanfilippo & Son, Inc. "
1466,JCOM,"j2 Global, Inc. "
1467,JCS,"Communications Systems, Inc. "
1468,JCTCF,Jewett
1469,JD,"JD.com, Inc. "
1470,JDSU,JDS Uniphase Corporation 
1471,JGBB,WisdomTree Japan Interest Rate Strategy Fund
1472,JIVE,"Jive Software, Inc. "
1473,JJSF,J & J Snack Foods Corp. 
1474,JKHY,"Jack Henry & Associates, Inc. "
1475,JMBA,"Jamba, Inc. "
1476,JOBS,"51job, Inc. "
1477,JOEZ,Joe's Jeans Inc. 
1478,JOUT,Johnson Outdoors Inc. 
1479,JRJC,China Finance Online Co. Limited 
1480,JRVR,"James River Group Holdings, Ltd. "
1481,JSM,SLM Corporation 
1482,JST,Jinpan International Limited 
1483,JTPY,JetPay Corporation 
1484,JUNO,"Juno Therapeutics, Inc. "
1485,JVA,"Coffee Holding Co., Inc. "
1486,JXSB,Jacksonville Bancorp Inc. 
1487,JYNT,The Joint Corp. 
1488,KALU,Kaiser Aluminum Corporation 
1489,KANG,"iKang Healthcare Group, Inc. "
1490,KBAL,"Kimball International, Inc. "
1491,KBIO,"KaloBios Pharmaceuticals, Inc. "
1492,KBSF,KBS Fashion Group Limited 
1493,KCAP,"KCAP Financial, Inc. "
1494,KCLI,Kansas City Life Insurance Company 
1495,KE,"Kimball Electronics, Inc. "
1496,KELYA,"Kelly Services, Inc. "
1497,KELYB,"Kelly Services, Inc. "
1498,KEQU,Kewaunee Scientific Corporation 
1499,KERX,"Keryx Biopharmaceuticals, Inc. "
1500,KEYW,The KEYW Holding Corporation 
1501,KFFB,Kentucky First Federal Bancorp 
1502,KFRC,"Kforce, Inc. "
1503,KFX,Kofax Limited 
1504,KGJI,Kingold Jewelry Inc. 
1505,KIN,"Kindred Biosciences, Inc. "
1506,KINS,"Kingstone Companies, Inc "
1507,KIRK,"Kirkland's, Inc. "
1508,KITE,"Kite Pharma, Inc. "
1509,KLAC,KLA
1510,KLIC,"Kulicke and Soffa Industries, Inc. "
1511,KLXI,KLX Inc. 
1512,KMDA,Kamada Ltd. 
1513,KNDI,"Kandi Technologies Group, Inc. "
1514,KONA,"Kona Grill, Inc. "
1515,KONE,Kingtone Wirelessinfo Solution Holding Ltd 
1516,KOOL,Cesca Therapeutics Inc. 
1517,KOPN,Kopin Corporation 
1518,KOSS,Koss Corporation 
1519,KPTI,Karyopharm Therapeutics Inc. 
1520,KRFT,"Kraft Foods Group, Inc. "
1521,KRNY,Kearny Financial 
1522,KTCC,Key Tronic Corporation 
1523,KTEC,"Key Technology, Inc. "
1524,KTOS,"Kratos Defense & Security Solutions, Inc. "
1525,KTWO,"K2M Group Holdings, Inc. "
1526,KUTV,"Ku6 Media Co., Ltd. "
1527,KVHI,"KVH Industries, Inc. "
1528,KWEB,KraneShares CSI China Internet ETF
1529,KYTH,"Kythera Biopharmaceuticals, Inc. "
1530,KZ,KongZhong Corporation 
1531,LABC,"Louisiana Bancorp, Inc. "
1532,LABL,Multi
1533,LACO,"Lakes Entertainment, Inc. "
1534,LAKE,"Lakeland Industries, Inc. "
1535,LALT,PowerShares Actively Managed Exchange
1536,LAMR,Lamar Advertising Company 
1537,LANC,Lancaster Colony Corporation 
1538,LAND,Gladstone Land Corporation 
1539,LARK,Landmark Bancorp Inc. 
1540,LAWS,"Lawson Products, Inc. "
1541,LAYN,Layne Christensen Company 
1542,LBAI,"Lakeland Bancorp, Inc. "
1543,LBIX,Leading Brands Inc 
1544,LBRDA,Liberty Broadband Corporation 
1545,LBRDK,Liberty Broadband Corporation 
1546,LBRKR,Liberty Broadband Corporation 
1547,LBTYA,Liberty Global plc 
1548,LBTYB,Liberty Global plc 
1549,LBTYK,Liberty Global plc 
1550,LCNB,LCNB Corporation 
1551,LCUT,"Lifetime Brands, Inc. "
1552,LDRH,LDR Holding Corporation 
1553,LDRI,PowerShares LadderRite 0
1554,LE,"Lands' End, Inc. "
1555,LECO,"Lincoln Electric Holdings, Inc. "
1556,LEDS,SemiLEDS Corporation 
1557,LEVY,Levy Acquisition Corp. 
1558,LEVYU,Levy Acquisition Corp. 
1559,LEVYW,Levy Acquisition Corp. 
1560,LFUS,"Littelfuse, Inc. "
1561,LFVN,Lifevantage Corporation 
1562,LGCY,Legacy Reserves LP 
1563,LGCYO,Legacy Reserves LP 
1564,LGCYP,Legacy Reserves LP 
1565,LGIH,"LGI Homes, Inc. "
1566,LGND,Ligand Pharmaceuticals Incorporated 
1567,LHCG,LHC Group 
1568,LIME,Lime Energy Co. 
1569,LINC,Lincoln Educational Services Corporation 
1570,LINE,"Linn Energy, LLC "
1571,LION,Fidelity Southern Corporation 
1572,LIOX,"Lionbridge Technologies, Inc. "
1573,LIQD,"Liquid Holdings Group, Inc. "
1574,LIVE,"LiveDeal, Inc. "
1575,LJPC,La Jolla Pharmaceutical Company 
1576,LKFN,Lakeland Financial Corporation 
1577,LKQ,LKQ Corporation 
1578,LLEX,"Lilis Energy, Inc. "
1579,LLNW,"Limelight Networks, Inc. "
1580,LLTC,Linear Technology Corporation 
1581,LMAT,"LeMaitre Vascular, Inc. "
1582,LMBS,First Trust Low Duration Mortgage Opportunities ETF
1583,LMCA,Liberty Media Corporation 
1584,LMCB,Liberty Media Corporation 
1585,LMCK,Liberty Media Corporation 
1586,LMIA,"LMI Aerospace, Inc. "
1587,LMNR,Limoneira Co 
1588,LMNS,Lumenis Ltd. 
1589,LMNX,Luminex Corporation 
1590,LMOS,Lumos Networks Corp. 
1591,LMRK,Landmark Infrastructure Partners LP 
1592,LNBB,"LNB Bancorp, Inc. "
1593,LNCE,Snyder's
1594,LNCO,"Linn Co, LLC "
1595,LNDC,Landec Corporation 
1596,LOAN,"Manhattan Bridge Capital, Inc "
1597,LOCM,Local Corporation 
1598,LOCO,"El Pollo Loco Holdings, Inc. "
1599,LOGI,Logitech International S.A. 
1600,LOGM,"LogMein, Inc. "
1601,LOJN,LoJack Corporation 
1602,LONG,"eLong, Inc. "
1603,LOOK,"LookSmart, Ltd. "
1604,LOPE,"Grand Canyon Education, Inc. "
1605,LORL,"Loral Space and Communications, Inc. "
1606,LOXO,"Loxo Oncology, Inc. "
1607,LPCN,Lipocine Inc. 
1608,LPHI,Life Partners Holdings Inc 
1609,LPLA,LPL Financial Holdings Inc. 
1610,LPNT,"LifePoint Hospitals, Inc. "
1611,LPSB,"LaPorte Bancorp, Inc. "
1612,LPSN,"LivePerson, Inc. "
1613,LPTH,"LightPath Technologies, Inc. "
1614,LPTN,"Lpath, Inc. "
1615,LQDT,"Liquidity Services, Inc. "
1616,LRAD,LRAD Corporation 
1617,LRCX,Lam Research Corporation 
1618,LSBK,"Lake Shore Bancorp, Inc. "
1619,LSCC,Lattice Semiconductor Corporation 
1620,LSTR,"Landstar System, Inc. "
1621,LTBR,Lightbridge Corporation 
1622,LTRE,"Learning Tree International, Inc. "
1623,LTRPA,"Liberty TripAdvisor Holdings, Inc. "
1624,LTRPB,"Liberty TripAdvisor Holdings, Inc. "
1625,LTRX,"Lantronix, Inc. "
1626,LTXB,"LegacyTexas Financial Group, Inc. "
1627,LULU,lululemon athletica inc. 
1628,LUNA,Luna Innovations Incorporated 
1629,LVNTA,Liberty Interactive Corporation 
1630,LVNTB,Liberty Interactive Corporation 
1631,LWAY,"Lifeway Foods, Inc. "
1632,LXRX,"Lexicon Pharmaceuticals, Inc. "
1633,LYTS,LSI Industries Inc. 
1634,MACK,"Merrimack Pharmaceuticals, Inc. "
1635,MAG,"Magnetek, Inc. "
1636,MAGS,Magal Security Systems Ltd. 
1637,MAMS,"MAM Software Group, Inc. "
1638,MANH,"Manhattan Associates, Inc. "
1639,MANT,ManTech International Corporation 
1640,MAR,Marriott International 
1641,MARA,"Marathon Patent Group, Inc. "
1642,MARK,"Remark Media, Inc. "
1643,MARPS,Marine Petroleum Trust 
1644,MASI,Masimo Corporation 
1645,MAT,"Mattel, Inc. "
1646,MATR,Mattersight Corporation 
1647,MATW,Matthews International Corporation 
1648,MAYS,"J. W. Mays, Inc. "
1649,MBCN,Middlefield Banc Corp. 
1650,MBFI,MB Financial Inc. 
1651,MBFIP,MB Financial Inc. 
1652,MBII,"Marrone Bio Innovations, Inc. "
1653,MBLX,"Metabolix, Inc. "
1654,MBRG,Middleburg Financial Corporation 
1655,MBSD,FlexShares Disciplined Duration MBS Index Fund
1656,MBTF,M B T Financial Corp 
1657,MBUU,"Malibu Boats, Inc. "
1658,MBVT,"Merchants Bancshares, Inc. "
1659,MBWM,Mercantile Bank Corporation 
1660,MCBC,Macatawa Bank Corporation 
1661,MCBK,"Madison County Financial, Inc. "
1662,MCEP,Mid
1663,MCGC,MCG Capital Corporation 
1664,MCHP,Microchip Technology Incorporated 
1665,MCHX,"Marchex, Inc. "
1666,MCOX,Mecox Lane Limited 
1667,MCRI,"Monarch Casino & Resort, Inc. "
1668,MCRL,"Micrel, Incorporated "
1669,MCUR,Macrocure Ltd. 
1670,MDAS,"MedAssets, Inc. "
1671,MDCA,MDC Partners Inc. 
1672,MDCO,The Medicines Company 
1673,MDIV,First Trust Exchange
1674,MDLZ,"Mondelez International, Inc. "
1675,MDM,Mountain Province Diamonds Inc. 
1676,MDRX,"Allscripts Healthcare Solutions, Inc. "
1677,MDSO,"Medidata Solutions, Inc. "
1678,MDSY,"BluePhoenix Solutions, Ltd. "
1679,MDVN,"Medivation, Inc. "
1680,MDVXU,Medovex Corp. 
1681,MDWD,MediWound Ltd. 
1682,MDXG,"MiMedx Group, Inc "
1683,MEET,"MeetMe, Inc. "
1684,MEIL,Methes Energies International Ltd 
1685,MEILW,Methes Energies International Ltd 
1686,MEILZ,Methes Energies International Ltd 
1687,MEIP,"MEI Pharma, Inc. "
1688,MELA,"MELA Sciences, Inc "
1689,MELI,"MercadoLibre, Inc. "
1690,MELR,"Melrose Bancorp, Inc. "
1691,MEMP,Memorial Production Partners LP 
1692,MENT,Mentor Graphics Corporation 
1693,MEOH,Methanex Corporation 
1694,MERC,Mercer International Inc. 
1695,MERU,"Meru Networks, Inc. "
1696,METR,"Metro Bancorp, Inc "
1697,MFI,MicroFinancial Incorporated 
1698,MFLX,Multi
1699,MFNC,Mackinac Financial Corporation 
1700,MFRI,"MFRI, Inc. "
1701,MFRM,Mattress Firm Holding Corp. 
1702,MFSF,MutualFirst Financial Inc. 
1703,MGCD,MGC Diagnostics Corporation 
1704,MGEE,MGE Energy Inc. 
1705,MGI,"Moneygram International, Inc. "
1706,MGIC,Magic Software Enterprises Ltd. 
1707,MGLN,"Magellan Health, Inc. "
1708,MGNX,"MacroGenics, Inc. "
1709,MGPI,"MGP Ingredients, Inc. "
1710,MGRC,McGrath RentCorp 
1711,MGYR,"Magyar Bancorp, Inc. "
1712,MHGC,Morgans Hotel Group Co. 
1713,MHLD,"Maiden Holdings, Ltd. "
1714,MHLDO,"Maiden Holdings, Ltd. "
1715,MICT,"Micronet Enertec Technologies, Inc. "
1716,MICTW,"Micronet Enertec Technologies, Inc. "
1717,MIDD,The Middleby Corporation 
1718,MIFI,"Novatel Wireless, Inc. "
1719,MIK,"The Michaels Companies, Inc. "
1720,MIND,"Mitcham Industries, Inc. "
1721,MINI,"Mobile Mini, Inc. "
1722,MITK,"Mitek Systems, Inc. "
1723,MITL,Mitel Networks Corporation 
1724,MKSI,"MKS Instruments, Inc. "
1725,MKTO,"Marketo, Inc. "
1726,MKTX,"MarketAxess Holdings, Inc. "
1727,MLAB,"Mesa Laboratories, Inc. "
1728,MLHR,"Herman Miller, Inc. "
1729,MLNK,"ModusLink Global Solutions, Inc "
1730,MLNX,"Mellanox Technologies, Ltd. "
1731,MLVF,"Malvern Bancorp, Inc. "
1732,MMAC,"MMA Capital Management, LLC "
1733,MMLP,Martin Midstream Partners L.P. 
1734,MMSI,"Merit Medical Systems, Inc. "
1735,MMYT,MakeMyTrip Limited 
1736,MNDL,"Mandalay Digital Group, Inc "
1737,MNDO,MIND C.T.I. Ltd. 
1738,MNGA,MagneGas Corporation 
1739,MNKD,MannKind Corporation 
1740,MNOV,"MediciNova, Inc. "
1741,MNRK,"Monarch Financial Holdings, Inc. "
1742,MNRO,"Monro Muffler Brake, Inc. "
1743,MNST,Monster Beverage Corporation 
1744,MNTA,"Momenta Pharmaceuticals, Inc. "
1745,MNTX,"Manitex International, Inc. "
1746,MOBI,Sky
1747,MOBL,"MobileIron, Inc. "
1748,MOCO,"MOCON, Inc. "
1749,MOFG,"MidWestOne Financial Group, Inc. "
1750,MOKO,MOKO Social Media Ltd. 
1751,MOLG,"MOL Global, Inc. "
1752,MOMO,Momo Inc. 
1753,MORN,"Morningstar, Inc. "
1754,MOSY,"MoSys, Inc. "
1755,MPAA,"Motorcar Parts of America, Inc. "
1756,MPB,Mid Penn Bancorp 
1757,MPEL,Melco Crown Entertainment Limited 
1758,MPET,Magellan Petroleum Corporation 
1759,MPWR,"Monolithic Power Systems, Inc. "
1760,MRCC,Monroe Capital Corporation 
1761,MRCY,Mercury Systems Inc 
1762,MRD,Memorial Resource Development Corp. 
1763,MRGE,Merge Healthcare Incorporated. 
1764,MRKT,Markit Ltd. 
1765,MRLN,Marlin Business Services Corp. 
1766,MRNS,"Marinus Pharmaceuticals, Inc. "
1767,MRTN,"Marten Transport, Ltd. "
1768,MRTX,"Mirati Therapeutics, Inc. "
1769,MRVC,"MRV Communications, Inc. "
1770,MRVL,Marvell Technology Group Ltd. 
1771,MSBF,MSB Financial Corp. 
1772,MSCC,Microsemi Corporation 
1773,MSEX,Middlesex Water Company 
1774,MSFG,"MainSource Financial Group, Inc. "
1775,MSFT,Microsoft Corporation 
1776,MSG,The Madison Square Garden Company 
1777,MSLI,Merus Labs International Inc. 
1778,MSON,"MISONIX, Inc. "
1779,MSTR,MicroStrategy Incorporated 
1780,MTBC,"Medical Transcription Billing, Corp. "
1781,MTEX,"Mannatech, Incorporated "
1782,MTGE,American Capital Mortgage Investment Corp. 
1783,MTGEP,American Capital Mortgage Investment Corp. 
1784,MTLS,Materialise NV 
1785,MTRX,Matrix Service Company 
1786,MTSC,MTS Systems Corporation 
1787,MTSI,M/A
1788,MTSL,MER Telemanagement Solutions Ltd. 
1789,MTSN,"Mattson Technology, Inc. "
1790,MU,"Micron Technology, Inc. "
1791,MULT,AdvisorShares Sunrise Global Multi
1792,MVIS,"Microvision, Inc. "
1793,MWIV,"MWI Veterinary Supply, Inc. "
1794,MXIM,"Maxim Integrated Products, Inc. "
1795,MXWL,"Maxwell Technologies, Inc. "
1796,MYGN,"Myriad Genetics, Inc. "
1797,MYL,Mylan Inc. 
1798,MYOS,MYOS Corporation 
1799,MYRG,"MYR Group, Inc. "
1800,MZOR,Mazor Robotics Ltd. 
1801,NAII,"Natural Alternatives International, Inc. "
1802,NAME,"Rightside Group, Ltd. "
1803,NANO,Nanometrics Incorporated 
1804,NATH,"Nathan's Famous, Inc. "
1805,NATI,National Instruments Corporation 
1806,NATL,National Interstate Corporation 
1807,NATR,"Nature's Sunshine Products, Inc. "
1808,NAUH,"National American University Holdings, Inc. "
1809,NAVG,"The Navigators Group, Inc. "
1810,NAVI,Navient Corporation 
1811,NBBC,NewBridge Bancorp 
1812,NBIX,"Neurocrine Biosciences, Inc. "
1813,NBN,Northeast Bancorp 
1814,NBS,"Neostem, Inc. "
1815,NBTB,NBT Bancorp Inc. 
1816,NBTF,NB&T FINANCIAL GROUP INC 
1817,NCIT,"NCI, Inc. "
1818,NCLH,Norwegian Cruise Line Holdings Ltd. 
1819,NCMI,"National CineMedia, Inc. "
1820,NCTY,The9 Limited 
1821,NDAQ,"The NASDAQ OMX Group, Inc. "
1822,NDLS,Noodles & Company 
1823,NDRM,NeuroDerm Ltd. 
1824,NDSN,Nordson Corporation 
1825,NECB,"Northeast Community Bancorp, Inc. "
1826,NEO,"NeoGenomics, Inc. "
1827,NEOG,Neogen Corporation 
1828,NEON,Neonode Inc. 
1829,NEOT,"Neothetics, Inc. "
1830,NEPT,Neptune Technologies & Bioresources Inc 
1831,NERV,"Minerva Neurosciences, Inc "
1832,NETE,"Net Element, Inc. "
1833,NEWP,Newport Corporation 
1834,NEWS,"NewStar Financial, Inc. "
1835,NEWT,Newtek Business Services Corp. 
1836,NFBK,"Northfield Bancorp, Inc. "
1837,NFEC,NF Energy Saving Corporation 
1838,NFLX,"Netflix, Inc. "
1839,NGHC,National General Holdings Corp 
1840,NGHCP,National General Holdings Corp 
1841,NHTB,"New Hampshire Thrift Bancshares, Inc. "
1842,NICE,NICE
1843,NICK,"Nicholas Financial, Inc. "
1844,NILE,"Blue Nile, Inc. "
1845,NKSH,"National Bankshares, Inc. "
1846,NKTR,Nektar Therapeutics 
1847,NLNK,NewLink Genetics Corporation 
1848,NLST,"Netlist, Inc. "
1849,NMIH,NMI Holdings Inc 
1850,NMRX,Numerex Corp. 
1851,NNBR,"NN, Inc. "
1852,NPBC,"National Penn Bancshares, Inc. "
1853,NPSP,"NPS Pharmaceuticals, Inc. "
1854,NRCIA,National Research Corporation 
1855,NRCIB,National Research Corporation 
1856,NRIM,Northrim BanCorp Inc 
1857,NRX,"NephroGenex, Inc. "
1858,NSEC,"National Security Group, Inc. "
1859,NSIT,"Insight Enterprises, Inc. "
1860,NSPH,"Nanosphere, Inc. "
1861,NSSC,"NAPCO Security Technologies, Inc. "
1862,NSTG,"NanoString Technologies, Inc. "
1863,NSYS,Nortech Systems Incorporated 
1864,NTAP,"NetApp, Inc. "
1865,NTCT,"NetScout Systems, Inc. "
1866,NTES,"NetEase, Inc. "
1867,NTGR,"NETGEAR, Inc. "
1868,NTIC,Northern Technologies International Corporation 
1869,NTK,Nortek Inc. 
1870,NTLS,NTELOS Holdings Corp. 
1871,NTRI,NutriSystem Inc 
1872,NTRS,Northern Trust Corporation 
1873,NTRSP,Northern Trust Corporation 
1874,NTWK,NetSol Technologies Inc. 
1875,NUAN,"Nuance Communications, Inc. "
1876,NURO,"NeuroMetrix, Inc. "
1877,NUTR,Nutraceutical International Corporation 
1878,NUVA,"NuVasive, Inc. "
1879,NVAX,"Novavax, Inc. "
1880,NVCN,Neovasc Inc. 
1881,NVDA,NVIDIA Corporation 
1882,NVDQ,Novadaq Technologies Inc 
1883,NVEC,NVE Corporation 
1884,NVEE,"NV5 Holdings, Inc. "
1885,NVEEW,"NV5 Holdings, Inc. "
1886,NVFY,"Nova Lifestyle, Inc "
1887,NVGN,Novogen Limited 
1888,NVMI,Nova Measuring Instruments Ltd. 
1889,NVSL,Naugatuck Valley Financial Corporation 
1890,NWBI,"Northwest Bancshares, Inc. "
1891,NWBO,"Northwest Biotherapeutics, Inc. "
1892,NWBOW,"Northwest Biotherapeutics, Inc. "
1893,NWFL,Norwood Financial Corp. 
1894,NWLI,National Western Life Insurance Company 
1895,NWPX,Northwest Pipe Company 
1896,NWS,News Corporation 
1897,NWSA,News Corporation 
1898,NXPI,NXP Semiconductors N.V. 
1899,NXST,"Nexstar Broadcasting Group, Inc. "
1900,NXTD,NXT
1901,NXTDW,NXT
1902,NXTM,"NxStage Medical, Inc. "
1903,NYMT,"New York Mortgage Trust, Inc. "
1904,NYMTP,"New York Mortgage Trust, Inc. "
